nome,temperatura,umidade,qualidade_ar,queimadas,latitude,longitude
Manaus,34.2,78,185,32,-3.119,-60.021
Belém,31.5,85,110,18,-1.455,-48.502
Cuiabá,39.8,28,240,47,-15.601,-56.097
Porto Velho,37.1,42,210,38,-8.761,-63.900
Palmas,38.5,31,195,41,-10.184,-48.333
São Paulo,26.3,60,160,2,-23.550,-46.633
Rio de Janeiro,30.1,72,130,5,-22.906,-43.172
Belo Horizonte,28.7,55,145,3,-19.919,-43.938
Salvador,29.4,76,90,1,-12.971,-38.501
Fortaleza,33.8,68,105,4,-3.717,-38.543
Recife,31.2,80,98,2,-8.054,-34.881
Brasília,27.6,40,155,15,-15.780,-47.929
Goiânia,35.2,35,175,22,-16.686,-49.264
Campo Grande,33.9,38,160,18,-20.469,-54.620
Macapá,31.8,82,120,12,0.034,-51.066
Boa Vista,36.5,36,180,26,2.820,-60.672
Rio Branco,33.4,75,145,14,-9.974,-67.809
Maceió,30.5,78,95,1,-9.665,-35.735
Natal,30.8,74,88,1,-5.793,-35.209
São Luís,32.1,80,102,6,-2.530,-44.302
Teresina,36.4,45,148,9,-5.088,-42.801
João Pessoa,30.2,80,91,1,-7.119,-34.845
Aracaju,30.6,77,93,2,-10.909,-37.072
Porto Alegre,22.4,68,112,1,-30.033,-51.230
Curitiba,19.8,70,100,0,-25.428,-49.273
Florianópolis,24.1,78,88,0,-27.594,-48.548
Vitória,28.9,76,118,2,-20.319,-40.338
Macaé,27.3,75,125,3,-22.371,-41.787
Santarém,33.6,70,155,20,-2.443,-54.708
Imperatriz,37.2,38,188,28,-5.525,-47.491
